country,country_2,gwid,name,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,code,g77_and_oecd_countries,gapminder_list,geographic_regions,geographic_regions_in_4_colors,god_id,income_groups,is--country,landlocked,latitude,longitude,main_religion_2008,number,pandg,upper_case_name,world_4region
ukr,ukr,i237,Ukraine,,,,,Ukraine,,,,,,,UKR,others,Ukraine,europe_central_asia,europe,UA,lower_middle_income,TRUE,coastline,49.0,32.0,christian,804.0,UKRAINE,UKRAINE,europe
are,are,i238,United Arab Emirates,,UAE,,,United Arab Emirates,,,,,,,ARE,g77,United Arab Emirates,middle_east_north_africa,asia,AE,high_income,TRUE,coastline,23.75,54.5,muslim,784.0,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,asia
gbr,gbr,i239,United Kingdom,,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,Unitd Kingdm,,,,,,GBR,oecd,United Kingdom,europe_central_asia,europe,GB,high_income,TRUE,coastline,54.75844,-2.6953099999999997,christian,826.0,UNITED KINGDOM,UNITED KINGDOM,europe
_kou,korea_union,,United Korea (former),,United Korea,United Korea (former),,,,,,,,,,,"Korea, United",,,United_Korea,,TRUE,,,,,,,,asia
usa,usa,i240,United States,U.S.,United States of America,USA,U.S.A.,United States Of America,,,,,,,USA,oecd,United States,america,america,US,high_income,TRUE,coastline,39.76,-98.5,christian,840.0,UNITED STATES,UNITED STATES,americas
ury,ury,i241,Uruguay,,,,,Uruguay,,,,,,,URY,g77,Uruguay,america,america,UY,high_income,TRUE,coastline,-33.0,-56.0,christian,858.0,URUGUAY,URUGUAY,americas
uzb,uzb,i243,Uzbekistan,,,,,Uzbekistan,,,,,,,UZB,others,Uzbekistan,europe_central_asia,asia,UZ,lower_middle_income,TRUE,landlocked,41.66667,63.833330000000004,muslim,860.0,UZBEKISTAN,UZBEKISTAN,asia
vut,vut,i245,Vanuatu,,,,,Vanuatu,,,,,,,VUT,g77,Vanuatu,east_asia_pacific,asia,VU,lower_middle_income,TRUE,coastline,-16.0,167.0,christian,548.0,,VANUATU,asia
ven,ven,i246,Venezuela,,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,,,,,,,VEN,g77,Venezuela,america,america,VE,upper_middle_income,TRUE,coastline,8.0,-66.0,christian,862.0,VENEZUELA,VENEZUELA,americas
vnm,vnm,i250,Vietnam,,Viet Nam,,,Viet Nam,,,,,,,VNM,g77,Vietnam,east_asia_pacific,asia,VN,lower_middle_income,TRUE,coastline,16.16667,107.83333,eastern_religions,704.0,VIETNAM,VIET NAM,asia
_vis,virg_isl,,Virgin Islands,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,americas
vir,vir,i251,Virgin Islands (U.S.),,United States Virgin Islands,,,,,,,,,,VIR,others,Virgin Islands (U.S.),america,america,VI,high_income,TRUE,coastline,18.34829,-64.98348,christian,850.0,,VIRGIN ISLANDS (U.S.),americas
wlf,wlf,i244,Wallis et Futuna,,Wallis and Futuna,,,,,,,,,,WLF,others,Wallis et Futuna,east_asia_pacific,asia,WF,,TRUE,coastline,-13.3,-176.2,christian,876.0,,WALLIS AND FUTUNA ISLANDS,asia
pse_web,pse_west_bank,,West Bank,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,asia
pse,pse,i247,West Bank and Gaza,State of Palestine,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,"Palestine, State of",Palestine,,,,,PSE,g77,West Bank and Gaza,middle_east_north_africa,asia,PS,lower_middle_income,TRUE,coastline,31.921570000000003,35.20329,muslim,275.0,,"PALESTINIAN TERRITORY, Occupied",asia
deu_west,deu_west,i248,West Germany,,,,,West Germany,,,,,,,,others,West Germany,europe_central_asia,europe,West_Germany,,TRUE,coastline,,,,,,,europe
esh,esh,i249,Western Sahara,,,,,Western Sahara,,,,,,,ESH,others,Western Sahara,middle_east_north_africa,africa,EH,,TRUE,coastline,24.49215,-12.65625,muslim,732.0,,WESTERN SAHARA,africa
yem,yem,i254,Yemen,,Yemen Republic,,,Yemen,,,,,,,YEM,g77,"Yemen, Rep.",middle_east_north_africa,asia,YE,lower_middle_income,TRUE,coastline,15.5,47.5,muslim,887.0,YEMEN,YEMEN,asia
yug,yug,i255,Yugoslavia,,,,,Yugoslavia,,,,,,,,others,Yugoslavia,europe_central_asia,europe,Yugoslavia,,TRUE,coastline,,,,,,,europe
zmb,zmb,i256,Zambia,,,,,Zambia,,,,,,,ZMB,g77,Zambia,sub_saharan_africa,africa,ZM,lower_middle_income,TRUE,landlocked,-14.333329999999998,28.5,christian,894.0,ZAMBIA,ZAMBIA,africa
zwe,zwe,i257,Zimbabwe,,,,,Zimbabwe,,,,,,,ZWE,g77,Zimbabwe,sub_saharan_africa,africa,ZW,low_income,TRUE,landlocked,-19.0,29.75,christian,716.0,ZIMBABWE,ZIMBABWE,africa
ala,,i258,Åland,,√Öland,,,,,,,,,,ALA,others,Åland,europe_central_asia,europe,AX,,TRUE,coastline,,,,248.0,,AALAND ISLANDS,
,ala,,ï¿½land,,,,,,,,,,,,,,,,,,,,,60.25,20.0,,,,,europe
